3.630000000000000000e+02,8.431999999999999318e+01,8.489000000000000057e+01,8.360999999999999943e+01,8.418999999999999773e+01,1.286745250000000000e+08,3.407999999999999829e+01,3.417000000000000171e+01,3.378000000000000114e+01,3.409000000000000341e+01,3.353690000000000000e+06,2.480500000000000114e+02,2.524799999999999898e+02,2.475000000000000000e+02,2.512700000000000102e+02,5.314702000000000000e+06,3.950000000000000000e+01,3.989999999999999858e+01,3.942999999999999972e+01,3.970000000000000284e+01,4.701640000000000000e+06,1.898000000000000043e+01,1.910000000000000142e+01,1.892000000000000171e+01,1.901000000000000156e+01,3.245251500000000000e+07,3.761999999999999744e+01,3.788000000000000256e+01,3.728000000000000114e+01,3.764999999999999858e+01,7.693184000000000000e+06,3.435500000000000114e+02,3.466000000000000227e+02,3.406600000000000250e+02,3.456000000000000227e+02,nan,3.442300000000000182e+02,3.473000000000000114e+02,3.413399999999999750e+02,3.462900000000000205e+02,2.780544000000000000e+06,1.982999999999999829e+01,2.003999999999999915e+01,1.946000000000000085e+01,1.953000000000000114e+01,6.492894200000000000e+07,1.774699999999999989e+02,1.796999999999999886e+02,1.770800000000000125e+02,1.783199999999999932e+02,5.103990000000000000e+05,2.710999999999999943e+01,2.735999999999999943e+01,2.685999999999999943e+01,2.694999999999999929e+01,6.955883900000000000e+07,1.176999999999999957e+01,1.183000000000000007e+01,1.153999999999999915e+01,1.163000000000000078e+01,1.147526800000000000e+07,1.227999999999999936e+01,1.233999999999999986e+01,1.200000000000000000e+01,1.203999999999999915e+01,1.221738000000000000e+07,6.581999999999999318e+01,6.614000000000000057e+01,6.557999999999999829e+01,6.590999999999999659e+01,4.113581300000000000e+07
3.620000000000000000e+02,8.246999999999999886e+01,8.368999999999999773e+01,8.175000000000000000e+01,8.328000000000000114e+01,1.302649810000000000e+08,3.315999999999999659e+01,3.393999999999999773e+01,3.293999999999999773e+01,3.388000000000000256e+01,2.612550000000000000e+06,2.424499999999999886e+02,2.472299999999999898e+02,2.415000000000000000e+02,2.471100000000000136e+02,2.744898000000000000e+06,3.893999999999999773e+01,3.950000000000000000e+01,3.849000000000000199e+01,3.943999999999999773e+01,5.031484000000000000e+06,1.889000000000000057e+01,1.896000000000000085e+01,1.855000000000000071e+01,1.882999999999999829e+01,4.126515200000000000e+07,3.728000000000000114e+01,3.747999999999999687e+01,3.650999999999999801e+01,3.743999999999999773e+01,1.048634800000000000e+07,3.336700000000000159e+02,3.421100000000000136e+02,3.316100000000000136e+02,3.414900000000000091e+02,nan,3.343399999999999750e+02,3.428000000000000114e+02,3.322799999999999727e+02,3.421800000000000068e+02,3.041940000000000000e+06,1.989000000000000057e+01,2.010999999999999943e+01,1.964000000000000057e+01,2.008999999999999986e+01,4.322621400000000000e+07,1.746699999999999875e+02,1.770999999999999943e+02,1.740000000000000000e+02,1.768300000000000125e+02,9.976770000000000000e+05,2.701000000000000156e+01,2.739000000000000057e+01,2.676999999999999957e+01,2.735999999999999943e+01,5.301834900000000000e+07,1.182000000000000028e+01,1.193999999999999950e+01,1.168999999999999950e+01,1.175000000000000000e+01,1.451489900000000000e+07,1.210999999999999943e+01,1.232000000000000028e+01,1.196000000000000085e+01,1.225999999999999979e+01,9.958875000000000000e+06,6.465999999999999659e+01,6.556999999999999318e+01,6.425000000000000000e+01,6.551999999999999602e+01,3.729578000000000000e+07
3.610000000000000000e+02,8.421999999999999886e+01,8.434999999999999432e+01,8.287000000000000455e+01,8.354000000000000625e+01,1.333284540000000000e+08,3.318999999999999773e+01,3.359000000000000341e+01,3.315999999999999659e+01,3.317999999999999972e+01,2.180304000000000000e+06,2.432199999999999989e+02,2.456699999999999875e+02,2.415399999999999920e+02,2.434000000000000057e+02,3.048476000000000000e+06,3.935999999999999943e+01,3.971999999999999886e+01,3.903000000000000114e+01,3.907000000000000028e+01,5.208340000000000000e+06,1.889999999999999858e+01,1.910000000000000142e+01,1.883999999999999986e+01,1.896000000000000085e+01,5.308038200000000000e+07,3.729999999999999716e+01,3.792000000000000171e+01,3.706000000000000227e+01,3.732000000000000028e+01,1.102745600000000000e+07,3.297500000000000000e+02,3.371600000000000250e+02,3.286700000000000159e+02,3.350199999999999818e+02,nan,3.304200000000000159e+02,3.378399999999999750e+02,3.293299999999999841e+02,3.356899999999999977e+02,2.509598000000000000e+06,1.994999999999999929e+01,2.019000000000000128e+01,1.992000000000000171e+01,1.992999999999999972e+01,4.489810800000000000e+07,1.774000000000000057e+02,1.782100000000000080e+02,1.748199999999999932e+02,1.750000000000000000e+02,8.525520000000000000e+05,2.735999999999999943e+01,2.737999999999999901e+01,2.703999999999999915e+01,2.707999999999999829e+01,4.502385400000000000e+07,1.172000000000000064e+01,1.192999999999999972e+01,1.165000000000000036e+01,1.186999999999999922e+01,1.554306600000000000e+07,1.206000000000000050e+01,1.233999999999999986e+01,1.196000000000000085e+01,1.216000000000000014e+01,1.128505200000000000e+07,6.515999999999999659e+01,6.540000000000000568e+01,6.484999999999999432e+01,6.495999999999999375e+01,2.582857900000000000e+07
3.600000000000000000e+02,8.226999999999999602e+01,8.429000000000000625e+01,8.195999999999999375e+01,8.421999999999999886e+01,1.576444310000000000e+08,3.321999999999999886e+01,3.332999999999999829e+01,3.304999999999999716e+01,3.329999999999999716e+01,2.348435000000000000e+06,2.403899999999999864e+02,2.443199999999999932e+02,2.380000000000000000e+02,2.436200000000000045e+02,4.178897000000000000e+06,3.910000000000000142e+01,3.942000000000000171e+01,3.884000000000000341e+01,3.939000000000000057e+01,4.856344000000000000e+06,1.878999999999999915e+01,1.907000000000000028e+01,1.858999999999999986e+01,1.905999999999999872e+01,3.460955300000000000e+07,3.782000000000000028e+01,3.792000000000000171e+01,3.734000000000000341e+01,3.774000000000000199e+01,1.045307600000000000e+07,3.328899999999999864e+02,3.331700000000000159e+02,3.291800000000000068e+02,3.302400000000000091e+02,nan,3.335500000000000114e+02,3.338299999999999841e+02,3.298399999999999750e+02,3.309100000000000250e+02,2.205527000000000000e+06,1.969000000000000128e+01,1.992000000000000171e+01,1.962000000000000099e+01,1.987999999999999901e+01,6.704783000000000000e+07,1.784199999999999875e+02,1.800000000000000000e+02,1.771100000000000136e+02,1.780800000000000125e+02,6.691290000000000000e+05,2.753999999999999915e+01,2.757999999999999829e+01,2.717000000000000171e+01,2.737999999999999901e+01,8.519866100000000000e+07,1.180000000000000071e+01,1.183999999999999986e+01,1.143999999999999950e+01,1.172000000000000064e+01,1.349992000000000000e+07,1.191999999999999993e+01,1.214000000000000057e+01,1.190000000000000036e+01,1.209999999999999964e+01,9.115275000000000000e+06,6.476999999999999602e+01,6.521999999999999886e+01,6.454000000000000625e+01,6.518000000000000682e+01,2.643088500000000000e+07
3.570000000000000000e+02,8.101999999999999602e+01,8.170999999999999375e+01,8.037000000000000455e+01,8.164000000000000057e+01,6.820657900000000000e+07,3.306000000000000227e+01,3.342999999999999972e+01,3.299000000000000199e+01,3.339999999999999858e+01,1.449763000000000000e+06,2.398899999999999864e+02,2.400000000000000000e+02,2.364799999999999898e+02,2.398799999999999955e+02,1.776744000000000000e+06,3.888000000000000256e+01,3.928000000000000114e+01,3.885999999999999943e+01,3.925999999999999801e+01,1.792738000000000000e+06,1.860000000000000142e+01,1.889000000000000057e+01,1.853000000000000114e+01,1.883999999999999986e+01,1.726201300000000000e+07,3.781000000000000227e+01,3.814000000000000057e+01,3.779999999999999716e+01,3.806000000000000227e+01,4.055408000000000000e+06,3.346499999999999773e+02,3.346600000000000250e+02,3.327200000000000273e+02,3.336499999999999773e+02,nan,3.353199999999999932e+02,3.353299999999999841e+02,3.333799999999999955e+02,3.343199999999999932e+02,9.224770000000000000e+05,1.953000000000000114e+01,1.983999999999999986e+01,1.951000000000000156e+01,1.971999999999999886e+01,5.171139800000000000e+07,1.795399999999999920e+02,1.795399999999999920e+02,1.782500000000000000e+02,1.791699999999999875e+02,1.345620000000000000e+05,2.723000000000000043e+01,2.776999999999999957e+01,2.719999999999999929e+01,2.769999999999999929e+01,5.784567200000000000e+07,1.191999999999999993e+01,1.196000000000000085e+01,1.174000000000000021e+01,1.184999999999999964e+01,8.396437000000000000e+06,1.186999999999999922e+01,1.203999999999999915e+01,1.180000000000000071e+01,1.190000000000000036e+01,6.923263000000000000e+06,6.431999999999999318e+01,6.492000000000000171e+01,6.425000000000000000e+01,6.490000000000000568e+01,1.646283300000000000e+07
3.550000000000000000e+02,8.060999999999999943e+01,8.104999999999999716e+01,7.951000000000000512e+01,8.023999999999999488e+01,9.330675900000000000e+07,3.275000000000000000e+01,3.297999999999999687e+01,3.253000000000000114e+01,3.284000000000000341e+01,1.703603000000000000e+06,2.338400000000000034e+02,2.386699999999999875e+02,2.327500000000000000e+02,2.380300000000000011e+02,2.959494000000000000e+06,3.881000000000000227e+01,3.906000000000000227e+01,3.878000000000000114e+01,3.892999999999999972e+01,4.406012000000000000e+06,1.837000000000000099e+01,1.862000000000000099e+01,1.826999999999999957e+01,1.848000000000000043e+01,3.047982000000000000e+07,3.786999999999999744e+01,3.800000000000000000e+01,3.739000000000000057e+01,3.778000000000000114e+01,8.267390000000000000e+06,3.341600000000000250e+02,3.345699999999999932e+02,3.298700000000000045e+02,3.326000000000000227e+02,nan,3.348299999999999841e+02,3.352300000000000182e+02,3.305299999999999727e+02,3.332699999999999818e+02,2.113011000000000000e+06,1.951999999999999957e+01,1.955000000000000071e+01,1.923000000000000043e+01,1.935999999999999943e+01,9.563598500000000000e+07,1.785699999999999932e+02,1.797500000000000000e+02,1.774000000000000057e+02,1.781500000000000057e+02,3.583530000000000000e+05,2.671000000000000085e+01,2.717000000000000171e+01,2.667000000000000171e+01,2.694999999999999929e+01,6.636025000000000000e+07,1.178999999999999915e+01,1.208000000000000007e+01,1.178999999999999915e+01,1.185999999999999943e+01,1.090019700000000000e+07,1.149000000000000021e+01,1.184999999999999964e+01,1.148000000000000043e+01,1.182000000000000028e+01,1.055776500000000000e+07,6.382999999999999829e+01,6.401999999999999602e+01,6.360000000000000142e+01,6.392999999999999972e+01,1.962005800000000000e+07
3.540000000000000000e+02,8.170000000000000284e+01,8.170999999999999375e+01,7.923000000000000398e+01,8.012999999999999545e+01,1.606878560000000000e+08,3.279999999999999716e+01,3.295000000000000284e+01,3.252000000000000313e+01,3.264000000000000057e+01,2.345315000000000000e+06,2.300000000000000000e+02,2.338199999999999932e+02,2.295000000000000000e+02,2.337800000000000011e+02,2.772653000000000000e+06,3.759000000000000341e+01,3.857999999999999829e+01,3.725000000000000000e+01,3.856000000000000227e+01,5.946976000000000000e+06,1.828999999999999915e+01,1.835999999999999943e+01,1.807000000000000028e+01,1.833999999999999986e+01,3.038069900000000000e+07,3.743999999999999773e+01,3.804999999999999716e+01,3.732000000000000028e+01,3.789999999999999858e+01,1.528359200000000000e+07,3.344200000000000159e+02,3.386600000000000250e+02,3.319499999999999886e+02,3.346499999999999773e+02,nan,3.350899999999999750e+02,3.393399999999999750e+02,3.326200000000000045e+02,3.353199999999999932e+02,2.089086000000000000e+06,1.987999999999999901e+01,1.987999999999999901e+01,1.935000000000000142e+01,1.951000000000000156e+01,8.574329000000000000e+07,1.804399999999999977e+02,1.813300000000000125e+02,1.779600000000000080e+02,1.788300000000000125e+02,6.421140000000000000e+05,2.676000000000000156e+01,2.680000000000000071e+01,2.646000000000000085e+01,2.671000000000000085e+01,4.707036700000000000e+07,1.164000000000000057e+01,1.196000000000000085e+01,1.158999999999999986e+01,1.176999999999999957e+01,1.534043000000000000e+07,1.158000000000000007e+01,1.163000000000000078e+01,1.136999999999999922e+01,1.149000000000000021e+01,8.426083000000000000e+06,6.377000000000000313e+01,6.389000000000000057e+01,6.318999999999999773e+01,6.379999999999999716e+01,5.201265500000000000e+07
3.530000000000000000e+02,7.723999999999999488e+01,8.106999999999999318e+01,7.712999999999999545e+01,8.081999999999999318e+01,2.057929650000000000e+08,3.292999999999999972e+01,3.300000000000000000e+01,3.271000000000000085e+01,3.292000000000000171e+01,2.645470000000000000e+06,2.283199999999999932e+02,2.325000000000000000e+02,2.274499999999999886e+02,2.297100000000000080e+02,3.593171000000000000e+06,3.761999999999999744e+01,3.804999999999999716e+01,3.713000000000000256e+01,3.759000000000000341e+01,7.020636000000000000e+06,1.826999999999999957e+01,1.833999999999999986e+01,1.810000000000000142e+01,1.830000000000000071e+01,4.061634600000000000e+07,3.735999999999999943e+01,3.761999999999999744e+01,3.688000000000000256e+01,3.740999999999999659e+01,1.833000000000000000e+07,3.275199999999999818e+02,3.341299999999999955e+02,3.274399999999999977e+02,3.337699999999999818e+02,nan,3.281800000000000068e+02,3.347900000000000205e+02,3.280899999999999750e+02,3.344399999999999977e+02,2.369716000000000000e+06,1.998999999999999844e+01,2.044999999999999929e+01,1.973000000000000043e+01,2.025000000000000000e+01,6.943379000000000000e+07,1.800000000000000000e+02,1.833300000000000125e+02,1.793899999999999864e+02,1.808300000000000125e+02,8.349870000000000000e+05,2.680000000000000071e+01,2.680000000000000071e+01,2.646999999999999886e+01,2.673000000000000043e+01,5.717923700000000000e+07,1.172000000000000064e+01,1.185999999999999943e+01,1.144999999999999929e+01,1.161999999999999922e+01,2.327823400000000000e+07,1.158999999999999986e+01,1.174000000000000021e+01,1.144999999999999929e+01,1.169999999999999929e+01,1.010319500000000000e+07,6.296999999999999886e+01,6.382999999999999829e+01,6.296000000000000085e+01,6.378000000000000114e+01,5.530638100000000000e+07
3.500000000000000000e+02,7.503000000000000114e+01,7.570999999999999375e+01,7.225000000000000000e+01,7.537999999999999545e+01,3.167227630000000000e+08,3.257999999999999829e+01,3.275000000000000000e+01,3.225999999999999801e+01,3.264999999999999858e+01,3.447258000000000000e+06,2.213100000000000023e+02,2.262500000000000000e+02,2.186399999999999864e+02,2.252299999999999898e+02,4.353536000000000000e+06,3.679999999999999716e+01,3.750000000000000000e+01,3.664000000000000057e+01,3.715999999999999659e+01,8.173006000000000000e+06,1.792999999999999972e+01,1.805000000000000071e+01,1.780000000000000071e+01,1.798999999999999844e+01,6.082362500000000000e+07,3.652000000000000313e+01,3.746000000000000085e+01,3.640999999999999659e+01,3.720000000000000284e+01,2.651040000000000000e+07,3.226700000000000159e+02,3.261800000000000068e+02,3.176800000000000068e+02,3.232699999999999818e+02,nan,3.233199999999999932e+02,3.268299999999999841e+02,3.183199999999999932e+02,3.239100000000000250e+02,3.438500000000000000e+06,2.007000000000000028e+01,2.026000000000000156e+01,1.976999999999999957e+01,2.019000000000000128e+01,5.086012300000000000e+07,1.746200000000000045e+02,1.789300000000000068e+02,1.745099999999999909e+02,1.779699999999999989e+02,1.123221000000000000e+06,2.667000000000000171e+01,2.669999999999999929e+01,2.633999999999999986e+01,2.651999999999999957e+01,6.408829300000000000e+07,1.160999999999999943e+01,1.186999999999999922e+01,1.147000000000000064e+01,1.156000000000000050e+01,3.217169900000000000e+07,1.158999999999999986e+01,1.163000000000000078e+01,1.115000000000000036e+01,1.138000000000000078e+01,1.561478100000000000e+07,6.207999999999999829e+01,6.247999999999999687e+01,6.131000000000000227e+01,6.229999999999999716e+01,7.086802500000000000e+07
3.490000000000000000e+02,7.679000000000000625e+01,7.706999999999999318e+01,7.465999999999999659e+01,7.509000000000000341e+01,1.974773850000000000e+08,3.238000000000000256e+01,3.271999999999999886e+01,3.214000000000000057e+01,3.264000000000000057e+01,3.817664000000000000e+06,2.223000000000000114e+02,2.251599999999999966e+02,2.181800000000000068e+02,2.205999999999999943e+02,3.404622000000000000e+06,3.735999999999999943e+01,3.739999999999999858e+01,3.667000000000000171e+01,3.677000000000000313e+01,7.222860000000000000e+06,1.775000000000000000e+01,1.807999999999999829e+01,1.773999999999999844e+01,1.794000000000000128e+01,5.589231200000000000e+07,3.602000000000000313e+01,3.653999999999999915e+01,3.556000000000000227e+01,3.643999999999999773e+01,1.689169200000000000e+07,3.246800000000000068e+02,3.296700000000000159e+02,3.216299999999999955e+02,3.233100000000000023e+02,nan,3.253199999999999932e+02,3.303299999999999841e+02,3.222699999999999818e+02,3.239499999999999886e+02,1.848939000000000000e+06,2.001000000000000156e+01,2.028999999999999915e+01,1.998000000000000043e+01,2.003000000000000114e+01,4.574003300000000000e+07,1.755000000000000000e+02,1.763300000000000125e+02,1.734300000000000068e+02,1.747599999999999909e+02,8.257440000000000000e+05,2.687999999999999901e+01,2.696999999999999886e+01,2.662999999999999901e+01,2.666000000000000014e+01,5.095559800000000000e+07,1.143999999999999950e+01,1.169999999999999929e+01,1.135999999999999943e+01,1.164000000000000057e+01,1.740341400000000000e+07,1.160999999999999943e+01,1.191000000000000014e+01,1.150999999999999979e+01,1.158999999999999986e+01,1.166866700000000000e+07,6.228999999999999915e+01,6.249000000000000199e+01,6.179999999999999716e+01,6.203000000000000114e+01,5.512415900000000000e+07
