1.726027397260274099e-01,3.934466019417475757e-01,3.948708621316842082e-01,3.858705616329524135e-01,3.851874428527887195e-01,2.536514429553679006e-01,2.226822157434402150e-01,2.185705350543014625e-01,2.207049486461251098e-01,2.169209747210202877e-01,2.692315002496636564e-02,2.456921135056799321e-01,2.443252623902668896e-01,2.483416411042944638e-01,2.469414893617021545e-01,6.386662165568944560e-02,3.415033795316447240e-01,3.442277638105592508e-01,3.362619260072757243e-01,3.364728364728364340e-01,9.140291649200596447e-02,6.056297156123041647e-01,6.106936416184970406e-01,6.073619631901840954e-01,6.045296167247387054e-01,5.724891211537703334e-02,3.323807968647942701e-01,3.315230607116803063e-01,3.247842170160295527e-01,3.239505768758694226e-01,8.721529412699813300e-02,3.865134563048079341e-01,3.859267355923025056e-01,3.829726996966633101e-01,3.818756861836605232e-01,4.478303203160106000e-06,3.800306611938084611e-01,3.794314726805797511e-01,3.768494429328937967e-01,3.751110847799040138e-01,2.051466462575149696e-01,5.281428217208034015e-01,5.285537700865264865e-01,5.274314214463839967e-01,5.233737323769478422e-01,1.926887656182449948e-01,5.294392266710605810e-01,5.164981727973538828e-01,5.272601603538844550e-01,5.173440121218680909e-01,4.209176981361408693e-02,3.558478038815117706e-01,3.548182854248448925e-01,3.505497315264638480e-01,3.481791650805735605e-01,1.582747149382678353e-01,1.151275068086159981e-01,1.224190233878070244e-01,1.175073284140301100e-01,1.231497927767910006e-01,1.615282392719370741e-01,6.196785732278704134e-02,6.287890174858459802e-02,6.181947695125674519e-02,6.143586116303743905e-02,1.385794313273123746e-01,4.507070571677501136e-01,4.521144695395750146e-01,4.471205597416577082e-01,4.460547504025765275e-01,1.682291220019185018e-01
1.753424657534246589e-01,3.849514563106795628e-01,3.982054080271614227e-01,3.860539020961926693e-01,3.987199024687594906e-01,3.048113596544111958e-01,2.227405247813411260e-01,2.193097174049013498e-01,2.218137254901960398e-01,2.192552949214301994e-01,2.166019098866296330e-02,2.449628348370810338e-01,2.474176366875594224e-01,2.506326687116564034e-01,2.535049392097264431e-01,6.884017684902818401e-02,3.382262579367788513e-01,3.400828973296188273e-01,3.378406204955727854e-01,3.404313404313404345e-01,6.814446299710771870e-02,6.059199071387114666e-01,6.127167630057802628e-01,6.099912357581069866e-01,6.120789779326364366e-01,4.455511262226714841e-02,3.278086218158066667e-01,3.350895679662803106e-01,3.300452116728318508e-01,3.317240814990590203e-01,7.871384976889368723e-02,3.832073379699627025e-01,3.862476308901836020e-01,3.835692618806875731e-01,3.852600195404962125e-01,4.478303203160106000e-06,3.767865090747243295e-01,3.797463372396218118e-01,3.774452366293964967e-01,3.784288168730374768e-01,1.261889430371780363e-01,5.241755516984875074e-01,5.273176761433868709e-01,5.251870324189525929e-01,5.238684145436557360e-01,1.511575178319410073e-01,5.268028780139507594e-01,5.137773746965776933e-01,5.258777992811722868e-01,5.173440121218680909e-01,3.244661025100669532e-02,3.526557711950970564e-01,3.502595922502216297e-01,3.497826642802352448e-01,3.489404897855601928e-01,1.108937717644424142e-01,1.219608814062886903e-01,1.243272335844994719e-01,1.234711412109572304e-01,1.229030984803631266e-01,1.809297284423319607e-01,6.156481434832988819e-02,6.267849090635803366e-02,6.197211763508700400e-02,6.285050270297579122e-02,9.947344110574335430e-02,4.474230949668253077e-01,4.535218819114000266e-01,4.481297093649085350e-01,4.526301663982822965e-01,1.218943093215242301e-01
1.780821917808219079e-01,3.956917475728154443e-01,4.040257063174487739e-01,3.950986982827110472e-01,3.982932032916793319e-01,3.156343510757225745e-01,2.236734693877550917e-01,2.197645988514243254e-01,2.232726423902894330e-01,2.186290138920519432e-01,2.361108272091190854e-02,2.479173484175588305e-01,2.463653063296747936e-01,2.502971625766871044e-01,2.490691489361702426e-01,4.754595758152747181e-02,3.397965453676520808e-01,3.386559760820819776e-01,3.337222870478412928e-01,3.340158340158339567e-01,8.196220925870160989e-02,6.108531630876378182e-01,6.132947976878612151e-01,6.129126497224657300e-01,6.152729384436702587e-01,4.973256154247517741e-02,3.315643370346179064e-01,3.292534651860257178e-01,3.251130291820796825e-01,3.265690205384174649e-01,7.952097579876994671e-02,3.821792158048584187e-01,3.871702048715917055e-01,3.830839231547017443e-01,3.874860245162720096e-01,4.478303203160106000e-06,3.757578754759903217e-01,3.806614123643377035e-01,3.769686016721943145e-01,3.806208898631435744e-01,1.402850589710889773e-01,5.246714604512769942e-01,5.241038318912236704e-01,5.214463840399001793e-01,5.191689339599306896e-01,1.626464636066325131e-01,5.237820618443456144e-01,5.134039318200005475e-01,5.236936687862869810e-01,5.158017208723415514e-01,2.613919809897734606e-02,3.495914198161389486e-01,3.487400278586805236e-01,3.483763743288161852e-01,3.469102905722624142e-01,1.311845602669280131e-01,1.237930180737806390e-01,1.295625795087582133e-01,1.260487213181037125e-01,1.299585553582001118e-01,2.130815783096920712e-01,6.116177137387274199e-02,6.232777193246154257e-02,6.141243512770937912e-02,6.234527358156923688e-02,1.437390447358429801e-01,4.505059982574894373e-01,4.527176462703571547e-01,4.510226049515608793e-01,4.511540526033279708e-01,1.512667724252724222e-01
1.808219178082191847e-01,4.015776699029126595e-01,4.070571116769734488e-01,3.964431950131394600e-01,4.077415422127400046e-01,3.745801384677446833e-01,2.230903790087463423e-01,2.182862341502246062e-01,2.197712418300653281e-01,2.167501708039171193e-01,2.859913267688572389e-02,2.469262774063858967e-01,2.437898662432729791e-01,2.445456288343558215e-01,2.471789513677811745e-01,6.821047938354375673e-02,3.359049634737489298e-01,3.370252089420398556e-01,3.321435925595442318e-01,3.338793338793338838e-01,7.321505927125716851e-02,6.154962275101567570e-01,6.144508670520231197e-01,6.134969325153374342e-01,6.126596980255517577e-01,6.150276275700179707e-02,3.247877204441541599e-01,3.279565534570803020e-01,3.245376078914919415e-01,3.302512069388757188e-01,7.989259151186309249e-02,3.875314988408427030e-01,3.901084024428154162e-01,3.866228513650151744e-01,3.893897120294920189e-01,4.478303203160106000e-06,3.810197319618219280e-01,3.835345514655961741e-01,3.804440649017933329e-01,3.824871141655311613e-01,1.916060213473143037e-01,5.199603272997768144e-01,5.184177997527811277e-01,5.162094763092268668e-01,5.147167944595597566e-01,2.061263694187140671e-01,5.219421101774043281e-01,5.111899490517217703e-01,5.192424661321537460e-01,5.143947183289139247e-01,2.479762284724924479e-02,3.492083758937691851e-01,3.468405723692541409e-01,3.464587062132447048e-01,3.461489658672757264e-01,1.191103715679510400e-01,1.314186679871255370e-01,1.320090028378510805e-01,1.289295461437379997e-01,1.282316952832050494e-01,1.683028888611883267e-01,6.196785732278704134e-02,6.212736109023498515e-02,6.192123740714358671e-02,6.209265902086595623e-02,1.191903278565009799e-01,4.512432142617786579e-01,4.515112928087929856e-01,4.477933261571582779e-01,4.515566290928609838e-01,1.596500621815702681e-01
1.835616438356164337e-01,4.108616504854368245e-01,4.146962531829756493e-01,4.087881195379820531e-01,4.135934166412678636e-01,3.366083887457370638e-01,2.233819241982507309e-01,2.243134133166543587e-01,2.225723622782446176e-01,2.227283079025279000e-01,4.693734392919014786e-02,2.444018512458510373e-01,2.448514275692091902e-01,2.497699386503067498e-01,2.488126899696048722e-01,6.653934137606981603e-02,3.374069775380624248e-01,3.426649453013522195e-01,3.360560093348891608e-01,3.416598416598416454e-01,9.032378843827815196e-02,6.143354614045269946e-01,6.156069364161849133e-01,6.172947706690038450e-01,6.144018583042973880e-01,4.117316206828968567e-02,3.291966035271064461e-01,3.345221690848666496e-01,3.300452116728318508e-01,3.346698306194255679e-01,6.124418970184238725e-02,3.927729059570607695e-01,3.940393698418587776e-01,3.937209302325581084e-01,3.951309918312668756e-01,4.478303203160106000e-06,3.861925720785321925e-01,3.874113213488010743e-01,3.874347109407582646e-01,3.881351580859845329e-01,2.040411280562293150e-01,5.182246466650136663e-01,5.213844252163164494e-01,5.206982543640897854e-01,5.194162750432846920e-01,1.414821665162925846e-01,5.236172900532761743e-01,5.154045186588066541e-01,5.257948576168095522e-01,5.219979436116672922e-01,2.320915621351964803e-02,3.492083758937691851e-01,3.508927440800304054e-01,3.491434415750447329e-01,3.495749270397157660e-01,1.043488041501669655e-01,1.285466699678138314e-01,1.285840101771210664e-01,1.299909026584453453e-01,1.275409512532070244e-01,8.136787123935271260e-02,6.232051992543704427e-02,6.247808006413146931e-02,6.253180014246463581e-02,6.249684231799119971e-02,8.319995767910808027e-02,4.533208230011392947e-01,4.566047852020641562e-01,4.549919268030139796e-01,4.561862587224905785e-01,1.382570343557361081e-01
1.917808219178082085e-01,4.130461165048542882e-01,4.200315266157390592e-01,4.131882906557477475e-01,4.179213654373666320e-01,2.750864939615738081e-01,2.273469387755102100e-01,2.220390060840393143e-01,2.248482726423902678e-01,2.199954452288772622e-01,2.145896309576626054e-02,2.460848020195409158e-01,2.430052339588852917e-01,2.459739263803681075e-01,2.443104103343465006e-01,5.844115583949768822e-02,3.443708609271523002e-01,3.450431473805803395e-01,3.409980094721669075e-01,3.410455910455910122e-01,7.952933149385177369e-02,6.163668020893788846e-01,6.167630057803468180e-01,6.178790534618755492e-01,6.175958188153309880e-01,5.991142698025860025e-02,3.339320705421293112e-01,3.324146875253302658e-01,3.301274147143443694e-01,3.305785123966942241e-01,7.553526224156281721e-02,3.919060578570708331e-01,3.922042498571013391e-01,3.907886754297270060e-01,3.936503459876512512e-01,4.478303203160106000e-06,3.853320805103604973e-01,3.856008501343094474e-01,3.845451115127201946e-01,3.866737760925805234e-01,1.462189982382131603e-01,5.207041904289611001e-01,5.206427688504325912e-01,5.216957605985037549e-01,5.201582982933465882e-01,9.498180257379862379e-02,5.275992750041192947e-01,5.138840726613139731e-01,5.238319048935582423e-01,5.154770279777044495e-01,3.511131563184519133e-02,3.530388151174668199e-01,3.535519817652273411e-01,3.515724878547686338e-01,3.535084380154802641e-01,1.009907488667435987e-01,1.266154988858628483e-01,1.272629415794108987e-01,1.262003436773476150e-01,1.253700414446417832e-01,9.306044927744473727e-02,6.282432364350848397e-02,6.332982614359436435e-02,6.283708151012516729e-02,6.320416308796038274e-02,1.105680851863057312e-01,4.558675691977748801e-01,4.561356477447892077e-01,4.560010764262648619e-01,4.563204508856683606e-01,6.124333057269588237e-02
1.945205479452054853e-01,4.156553398058251969e-01,4.177882866496907543e-01,4.083603251237548082e-01,4.074367570862542087e-01,3.237932600058650023e-01,2.247813411078717072e-01,2.224938875305623454e-01,2.224556489262371206e-01,2.214188112047369705e-01,3.015497995955378208e-02,2.423355616848207328e-01,2.401528648309348424e-01,2.463573619631901634e-01,2.457256838905775009e-01,5.050494396121331386e-02,3.413668327985253104e-01,3.411700754229802790e-01,3.393506760930743438e-01,3.377013377013376449e-01,5.540201809401564675e-02,6.166569936157864085e-01,6.147398843930635959e-01,6.117440841367223214e-01,6.088850174216028366e-01,8.297560895136257830e-02,3.303396472893533331e-01,3.319283456269757626e-01,3.312782572955199067e-01,3.340970460682431975e-01,6.685794213133278152e-02,3.935893559117024654e-01,3.946611044815033775e-01,3.936299292214358037e-01,3.927841178070325401e-01,4.478303203160106000e-06,3.869937194006231040e-01,3.880115319144749053e-01,3.873354119913411386e-01,3.858245946639808910e-01,1.253949315204696546e-01,5.214480535581453857e-01,5.253399258343633971e-01,5.234413965087281184e-01,5.241157556270096274e-01,1.426791308191647512e-01,5.249080024166529190e-01,5.101229694043586393e-01,5.239424937793751846e-01,5.153417392716056478e-01,1.927201063313498108e-02,3.559754851889683769e-01,3.545650246929213933e-01,3.547686013807210270e-01,3.537622129171424934e-01,1.127131752095087980e-01,1.278039118593711221e-01,1.282904393776299057e-01,1.268573739007378964e-01,1.254193803039273802e-01,1.090300125031853640e-01,6.247166104085848104e-02,6.292900445914123564e-02,6.298972219395543304e-02,6.279997979083513926e-02,7.523315159063601043e-02,4.551973728302392552e-01,4.560686281080356119e-01,4.551937567276641561e-01,4.544417606011809663e-01,7.654854819830281265e-02
1.972602739726027343e-01,4.049757281553397203e-01,4.102097732508790950e-01,4.043879484202163588e-01,4.067052727826881431e-01,2.526359483224443481e-01,2.268221574344023161e-01,2.226076078921930823e-01,2.256652661064425802e-01,2.209633340924618827e-01,2.290467019834308005e-02,2.445233976906175388e-01,2.491992135215219950e-01,2.495207055214724023e-01,2.559555471124620452e-01,9.082780939528513342e-02,3.382262579367788513e-01,3.377046952503907629e-01,3.359873704440936582e-01,3.381108381108380856e-01,5.665259710051552544e-02,6.094022054556006429e-01,6.109826589595375168e-01,6.114519427402863583e-01,6.138211382113821779e-01,1.135789559804162158e-01,3.344219464402351516e-01,3.364675366782848287e-01,3.356350184956843341e-01,3.387611488421569672e-01,5.437291471899771689e-02,3.927729059570607695e-01,3.933775232899789920e-01,3.939332659251769675e-01,3.938719392431583310e-01,4.478303203160106000e-06,3.861925720785321925e-01,3.867619131957769074e-01,3.876333088395925164e-01,3.868910085510595120e-01,8.082242621480524580e-02,5.261591867096454544e-01,5.265760197775031237e-01,5.271820448877805321e-01,5.255998021271333087e-01,1.068953709562970311e-01,5.223815016202559836e-01,5.132705593640801700e-01,5.256289742880840832e-01,5.174251853455273942e-01,1.537339486444064610e-02,3.566138917262512975e-01,3.559579587185007221e-01,3.564305804142163248e-01,3.556655246796092129e-01,1.306411769298761183e-01,1.279524634810596806e-01,1.302965065074860596e-01,1.297381987263721836e-01,1.312907045589105925e-01,1.297099052909387040e-01,6.267318252808705414e-02,6.343003156470765347e-02,6.273532105423833272e-02,6.249684231799119971e-02,2.319007565552648198e-01,4.552643924669928510e-01,4.572749815695998921e-01,4.558665231431647813e-01,4.560520665593129630e-01,8.153058248420903820e-02
2.000000000000000111e-01,4.026699029126213358e-01,4.085121862495452727e-01,4.051213102731773263e-01,4.063395306309051658e-01,1.889997335441163107e-01,2.256559766763848451e-01,2.212998237334394824e-01,2.235060690943043438e-01,2.198246413117740938e-01,4.532910236148619820e-02,2.499836379785891349e-01,2.498361503170837550e-01,2.544095092024539762e-01,2.557370820668693479e-01,5.941229459989873923e-02,3.384993514030176787e-01,3.404226404837942810e-01,3.382524538403459680e-01,3.396123396123395533e-01,6.038024845006337987e-02,6.059199071387114666e-01,6.069364161849710726e-01,5.991820040899796806e-01,6.094657375145180467e-01,1.199416153454286871e-01,3.362181580666230851e-01,3.384129042717030078e-01,3.379367036580353534e-01,3.403976761312494936e-01,5.932483186166109118e-02,3.925813930047374334e-01,3.950822795599723269e-01,3.928210313447927371e-01,3.963698995779655898e-01,4.478303203160106000e-06,3.859848672172493944e-01,3.884247916482175822e-01,3.865410203960041868e-01,3.893398108102770760e-01,1.170490077318144667e-01,5.239275973220927085e-01,5.260815822002472553e-01,5.251870324189525929e-01,5.251051199604254149e-01,1.771987966006050852e-01,5.210633272917010173e-01,5.100162714396222485e-01,5.225877799281172242e-01,5.152335083067265398e-01,2.652709219610089111e-02,3.564862104187947467e-01,3.553248068886918909e-01,3.563027358731782335e-01,3.557924121304402720e-01,1.022913494983675453e-01,1.325080465461748180e-01,1.326940013699970666e-01,1.333265945618113679e-01,1.320801263074797560e-01,1.013998549558621648e-01,6.146405360471559470e-02,6.383085324916078218e-02,6.131067467182253761e-02,6.431566715505482312e-02,2.388493461599834611e-01,4.533208230011392947e-01,4.560686281080356119e-01,4.549246501614639948e-01,4.559178743961352920e-01,8.494931884970505220e-02
2.027397260273972601e-01,4.064320388349514368e-01,4.072389959985449615e-01,4.015156144961193330e-01,4.007314843035659213e-01,2.083612218862992416e-01,2.245481049562682019e-01,2.203900608403934480e-01,2.239729225023342762e-01,2.199954452288772622e-01,2.177314490185721860e-02,2.502267308681221381e-01,2.482391928441536055e-01,2.522143404907975506e-01,2.517952127659574546e-01,6.828196458131413626e-02,3.394551785348535744e-01,3.387239247129170683e-01,3.381838149495504653e-01,3.370188370188370031e-01,6.594128699013662720e-02,6.076610562971561658e-01,6.089595375722542947e-01,6.111598013438505062e-01,6.094657375145180467e-01,7.936167274254478377e-02,3.384225996080992838e-01,3.380886763394666539e-01,3.394985614467734836e-01,3.403976761312494936e-01,5.477690451738467109e-02,3.964418909384134770e-01,3.973385746231987148e-01,3.975126390293225453e-01,3.989182220162972303e-01,4.478303203160106000e-06,3.897828989664210431e-01,3.906583621139219087e-01,3.911683514388418215e-01,3.918478582854434400e-01,1.841462524558639402e-01,5.264071410860402533e-01,5.265760197775031237e-01,5.234413965087281184e-01,5.223843680435320547e-01,1.699054192726021373e-01,5.217773383863349990e-01,5.084958254421296786e-01,5.233895493502903618e-01,5.133935819037827031e-01,3.345781286207092503e-02,3.580183861082737451e-01,3.565911105483094978e-01,3.564305804142163248e-01,3.554117497779469836e-01,1.555119442554686870e-01,1.333993562763060303e-01,1.327918583031607869e-01,1.344890326493480004e-01,1.335602920860469722e-01,8.450261886727809812e-02,6.398307219507279320e-02,6.408136680194398416e-02,6.334588378955938182e-02,6.431566715505482312e-02,1.987243162595887513e-01,4.553984317404999871e-01,4.564707459285570201e-01,4.545209903121636974e-01,4.545759527643585818e-01,8.790429796327967060e-02
